1	1	1	51	48
1	2	1	79	44
1	2	1	107	40
1	2	1	135	38
1	1	1	171	40
1	1	1	204	33
1	3	1	233	25
1	3	1	261	28
2	2	2	14	34
2	2	2	42	43
2	1	2	78	50
2	1	2	111	41
2	3	2	140	35
2	3	2	168	32
2	4	2	196	30
2	4	2	224	28
2	4	2	259	26
3	2	2	16	34
3	2	2	44	44
3	1	2	80	48
3	1	2	113	37
3	3	2	142	39
3	3	2	170	41
3	4	2	198	36
3	4	2	226	36
3	4	2	261	37
3	5	2	295	36
4	2	2	15	38
4	1	2	51	44
4	1	2	84	40
4	3	2	113	39
4	3	2	141	40
4	4	2	169	36
4	4	2	197	41
4	4	2	232	37
5	6	3	32	25
5	7	3	63	32
5	7	3	88	35
5	7	3	123	32
5	6	3	151	31
5	6	3	186	29
5	8	3	214	16
5	8	3	242	28
5	9	3	270	31
6	6	3	25	33
6	7	3	56	34
6	7	3	81	41
6	7	3	116	33
6	6	3	144	22
6	6	3	179	38
6	8	3	207	33
6	8	3	235	23
6	9	3	263	21
6	9	3	298	21
7	6	3	44	43
7	7	3	75	45
7	7	3	100	46
7	7	3	135	49
7	6	3	163	46
7	6	3	198	44
7	8	3	226	35
7	8	3	254	28
7	9	3	282	28
8	7	3	31	31
8	7	3	56	33
8	7	3	91	34
8	6	3	119	41
8	6	3	154	33
8	8	3	182	47
8	8	3	210	24
8	9	3	238	24
8	9	3	273	23
8	9	3	301	29
9	7	2	11	28
9	7	2	36	38
9	7	2	71	39
9	6	2	99	39
9	6	2	134	40
9	8	2	162	32
9	9	2	218	29
9	9	2	253	37
9	9	2	281	34
10	7	2	12	35
10	7	2	37	45
10	7	2	72	24
10	6	2	100	42
10	6	2	135	40
10	8	2	163	41
10	8	2	191	25
10	9	2	219	35
10	9	2	254	18
11	7	2	14	20
11	7	2	49	40
11	6	2	77	30
11	6	2	112	31
11	8	2	140	30
11	8	2	168	25
11	9	2	196	34
11	9	2	231	33
11	9	2	259	22
12	10	4	46	20
12	11	4	74	24
12	12	4	109	11.5
12	12	4	137	17
12	12	4	166	11
12	13	4	199	9.5
12	13	4	228	14
12	13	4	255	8
13	10	2	24	23.5
13	10	2	52	29
13	10	2	87	31
13	11	2	115	21
13	12	2	150	26
13	12	2	178	22
13	12	2	207	23
13	13	2	240	13
13	13	2	269	19
13	13	2	296	12
14	14	4	58	22.5
14	14	4	93	21
14	15	4	120	25
14	15	4	149	26
14	16	4	179	26
14	16	4	233	34
14	17	4	263	33
14	17	4	296	36
15	15	1	25	34.5
15	16	1	55	37
15	16	1	109	40
15	17	1	139	41
15	17	1	172	43
15	18	1	201	38
15	18	1	229	31
15	18	1	264	31
15	17	1	292	33
16	15	1	44	38
16	16	1	74	40
16	16	1	128	44
16	17	1	158	42
16	17	1	191	41
16	18	1	220	42
16	18	1	248	36
16	18	1	283	29
17	15	1	38	32
17	16	1	68	21
17	16	1	122	28.5
17	17	1	152	31
17	17	1	185	30
17	18	1	214	33
17	18	1	242	32
17	18	1	277	22.5
17	17	1	305	27
18	16	1	61	40.3
18	17	1	91	37
18	17	1	124	35
18	18	1	153	39
18	18	1	181	34
18	18	1	216	34
18	17	1	244	35
18	17	1	279	33
19	16	1	47	33
19	16	1	101	37
19	17	1	131	34
19	17	1	164	35.5
19	18	1	193	36
19	18	1	221	31
19	18	1	256	25
19	17	1	284	29
20	16	1	27	40
20	17	1	57	37
20	17	1	90	45
20	18	1	119	45
20	18	1	147	39
20	18	1	182	39
20	17	1	210	32
20	17	1	245	38
20	16	1	273	38
20	16	1	301	35
21	16	1	36	24.4
21	17	1	66	30
21	17	1	99	30
21	18	1	128	28
21	18	1	156	32
21	18	1	191	28
21	17	1	219	27
21	17	1	254	22.5
21	16	1	282	32
22	17	1	49	35
22	17	1	82	41
22	18	1	111	35
22	18	1	139	37
22	18	1	174	37.5
22	17	1	202	37
22	17	1	237	35
22	16	1	265	34
22	16	1	293	33
23	18	2	18	32
23	17	2	46	31
23	17	2	81	37
23	16	2	109	35
23	16	2	137	35
23	19	2	171	30.5
23	19	2	227	31
23	20	2	256	29
24	18	2	28	41
24	17	2	56	36
24	17	2	91	41
24	16	2	119	41
24	16	2	147	41
24	19	2	181	37
24	19	2	237	36
24	20	2	266	34
25	18	2	27	34.5
25	17	2	55	35
25	17	2	90	38.5
25	16	2	118	38
25	16	2	146	36.5
25	19	2	180	34
25	19	2	236	23.5
25	20	2	265	32
26	18	2	31	43
26	17	2	59	38.5
26	17	2	94	43.5
26	16	2	122	39
26	16	2	150	40
26	19	2	184	39
26	19	2	240	38
26	20	2	269	35
26	20	2	303	37
27	18	2	20	30
27	17	2	48	21
27	17	2	83	35
27	16	2	111	29
27	16	2	139	28
27	19	2	173	31
27	19	2	229	36
27	20	2	258	35
28	19	1	26	33
28	19	1	82	36
28	20	1	111	34
28	20	1	145	40
28	21	1	174	39
28	21	1	208	29
28	21	1	236	26
28	20	1	264	27
28	20	1	299	30
29	17	2	30	37
29	17	2	65	34
29	16	2	93	38
29	16	2	121	35
29	19	2	155	37
29	19	2	211	41
29	20	2	240	43
29	20	2	274	40
29	21	2	303	31
30	17	2	20	32
30	17	2	55	42
30	16	2	83	36
30	16	2	111	38
30	19	2	145	28
30	19	2	201	30
30	20	2	230	32.5
30	20	2	264	35
30	21	2	293	18
31	16	3	44	39
31	19	3	78	34.5
31	19	3	134	39.5
31	20	3	163	34
31	20	3	197	36
31	21	3	260	31
31	21	3	288	27
32	17	2	33	36.5
32	17	2	68	37
32	16	2	96	40
32	16	2	124	44
32	19	2	158	35
